Code,Name,Country,Exchange,Currency,Type,Isin
SLAMU,"Slam Corp",USA,NASDAQ,USD,"Common Stock",KYG8210L1133
SLAMW,"Slam Corp",USA,NASDAQ,USD,"Common Stock",
SLCR,"Silver Crest Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",KYG813551028
SLCRU,"Silver Crest Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",KYG813551101
SLCRW,"Silver Crest Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",
SLCT,"Select Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US81617L1089
SLDB,"Solid Biosciences Inc",USA,NASDAQ,USD,"Common Stock",US83422E1055
SLGC,"SomaLogic Inc",USA,NASDAQ,USD,"Common Stock",
SLGCW,"SomaLogic Inc",USA,NASDAQ,USD,"Common Stock",
SLGG,"Super League Gaming Inc",USA,NASDAQ,USD,"Common Stock",US86804F2020
SLGL,"Sol-Gel Technologies Ltd",USA,NASDAQ,USD,"Common Stock",IL0011417206
SLGN,"Silgan Holdings Inc",USA,NASDAQ,USD,"Common Stock",US8270481091
SLHG,"Skylight Health Group Inc. Ordinary Shares",USA,NASDAQ,USD,"Common Stock",CA83086L2057
SLM,"SLM Corporation",USA,NASDAQ,USD,"Common Stock",US78442P1066
SLMBP,"SLM Corporation",USA,NASDAQ,USD,"Common Stock",US78442P5026
SLN,"Silence Therapeutics plc",USA,NASDAQ,USD,"Common Stock",US82686Q1013
SLNG,"Stabilis Solutions Inc",USA,NASDAQ,USD,"Common Stock",US85236P1012
SLNO,"Soleno Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US8342032005
SLP,"Simulations Plus Inc",USA,NASDAQ,USD,"Common Stock",US8292141053
SLQD,"iShares Trust - iShares 0-5 Year Investment Grade Corporate Bond ETF",USA,NASDAQ,USD,ETF,US46434V1008
SLRC,"SLR Investment Corp",USA,NASDAQ,USD,"Common Stock",US83413U1007
SLRX,"Salarius Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US79400X1072
SLS,"SELLAS Life Sciences Group Inc",USA,NASDAQ,USD,"Common Stock",US81642T2096
SLVO,"Credit Suisse X-Links Silver Shares Covered Call ETN",USA,NASDAQ,USD,ETF,US22542D4491
SLVRU,"SilverSPAC Inc. Unit",USA,NASDAQ,USD,"Common Stock",
SMBC,"Southern Missouri Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US8433801060
SMBK,"SmartFinancial Inc",USA,NASDAQ,USD,"Common Stock",US83190L2088
SMCI,"Super Micro Computer Inc",USA,NASDAQ,USD,"Common Stock",US86800U1043
SMCP,"AlphaMark Actively Managed Small Cap ETF",USA,NASDAQ,USD,ETF,US26922A8348
SMED,"Sharps Compliance Corp",USA,NASDAQ,USD,"Common Stock",US8200171010
SMFR,"Sema4 Holdings Corp",USA,NASDAQ,USD,"Common Stock",US81663L1017
SMFRW,"Sema4 Holdings Corp",USA,NASDAQ,USD,"Common Stock",
SMH,"VanEck Vectors Semiconductor ETF",USA,NASDAQ,USD,ETF,US92189F6768
SMID,"Smith-Midland Corporation",USA,NASDAQ,USD,"Common Stock",US8321561032
SMIH,"Summit Healthcare Acquisition Corp. Class A Ordinary Share",USA,NASDAQ,USD,"Common Stock",KYG8566R1020
SMIHU,"Summit Healthcare Acquisition Corp. Units",USA,NASDAQ,USD,"Common Stock",KYG8566R1285
SMIHW,"Summit Healthcare Acquisition Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
SMIT,"Schmitt Industries Inc",USA,NASDAQ,USD,"Common Stock",US8068702005
SMLR,"Semler Scientific, Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US81684M1045
SMMF,"Summit Financial Group Inc",USA,NASDAQ,USD,"Common Stock",US86606G1013
SMMT,"Summit Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US86627T1088
SMPL,"The Simply Good Foods Company",USA,NASDAQ,USD,"Common Stock",US82900L1026
SMSI,"Smith Micro Software Inc",USA,NASDAQ,USD,"Common Stock",US8321542073
SMTC,"Semtech Corporation",USA,NASDAQ,USD,"Common Stock",US8168501018
SMTI,"Sanara MedTech Inc",USA,NASDAQ,USD,"Common Stock",US79957L1008
SNAX,"Stryve Foods Inc",USA,NASDAQ,USD,"Common Stock",US8636851037
SNAXW,"Stryve Foods Inc",USA,NASDAQ,USD,"Common Stock",
SNBR,"Sleep Number Corporation",USA,NASDAQ,USD,"Common Stock",US83125X1037
SNCE,"Science 37 Holdings Inc",USA,NASDAQ,USD,"Common Stock",
SNCR,"Synchronoss Technologies Inc",USA,NASDAQ,USD,"Common Stock",US87157B1035
SNCRL,"Synchronoss Technologies Inc. 8.375% Senior Notes due 2026",USA,NASDAQ,USD,"Common Stock",
SNCY,"Sun Country Airlines Holdings Inc",USA,NASDAQ,USD,"Common Stock",US8666831057
SND,"Smart Sand Inc",USA,NASDAQ,USD,"Common Stock",US83191H1077
SNDL,"Sundial Growers Inc",USA,NASDAQ,USD,"Common Stock",CA86730L1094
SNDX,"Syndax Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US87164F1057
SNES,"SenesTech Inc",USA,NASDAQ,USD,"Common Stock",US81720R2085
SNEX,"StoneX Group Inc",USA,NASDAQ,USD,"Common Stock",US8618961085
SNFCA,"Security National Financial Corporation",USA,NASDAQ,USD,"Common Stock",US8147853092
SNGX,"Soligenix Inc",USA,NASDAQ,USD,"Common Stock",US8342233074
SNGXW,"Soligenix Inc. Warrant",USA,NASDAQ,USD,"Common Stock",
SNLN,"Highland Funds I - Highland/iBoxx Senior Loan ETF",USA,NASDAQ,USD,ETF,US4301017749
SNOA,"Sonoma Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US83558L2043
SNPO,"Snap One Holdings Corp. Common Stock",USA,NASDAQ,USD,"Common Stock",US83303Y1055
SNPS,"Synopsys Inc",USA,NASDAQ,USD,"Common Stock",US8716071076
SNPX,"Synaptogenix Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US87167T2015
SNRH,"Senior Connect Acquisition Corp. I",USA,NASDAQ,USD,"Common Stock",US81723H1086
SNRHU,"Senior Connect Acquisition Corp. I",USA,NASDAQ,USD,"Common Stock",US81723H2076
SNRHW,"Senior Connect Acquisition Corp. I",USA,NASDAQ,USD,"Common Stock",
SNSE,"Sensei Biotherapeutics Inc",USA,NASDAQ,USD,"Common Stock",US81728A1088
SNSR,"Global X Internet of Things ETF",USA,NASDAQ,USD,ETF,US37954Y7803
SNTG,"Sentage Holdings Inc. Ordinary Shares",USA,NASDAQ,USD,"Common Stock",KYG8062B1068
SNUG,"Alpha Architect ETF Trust - Merlyn.AI Tactical Growth and Income ETF",USA,NASDAQ,USD,ETF,
SNY,Sanofi,USA,NASDAQ,USD,"Common Stock",US80105N1054
SOCL,"Global X Funds - Global X Social Media ETF",USA,NASDAQ,USD,ETF,US37950E4162
SOFI,"SoFi Technologies Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US83406F1021
SOFIW,"SoFi Technologies Inc. Warrants",USA,NASDAQ,USD,"Common Stock",
SOHO,"Sotherly Hotels Inc",USA,NASDAQ,USD,"Common Stock",US83600C1036
SOHOB,"Sotherly Hotels Inc",USA,NASDAQ,USD,"Common Stock",US83600C3016
SOHON,"Sotherly Hotels Inc",USA,NASDAQ,USD,"Common Stock",US83600C5094
SOHOO,"Sotherly Hotels Inc",USA,NASDAQ,USD,"Common Stock",US83600C4006
SOHU,"Sohu.com Limited",USA,NASDAQ,USD,"Common Stock",US83410S1087
SOLO,"Electrameccanica Vehicles Corp",USA,NASDAQ,USD,"Common Stock",CA2848492054
SOLOW,"Electrameccanica Vehicles Corp. WT EXP 080323",USA,NASDAQ,USD,"Common Stock",
SOLY,"Soliton Inc",USA,NASDAQ,USD,"Common Stock",US8342511008
SONM,"Sonim Technologies Inc",USA,NASDAQ,USD,"Common Stock",US83548F1012
SONN,"Sonnet BioTherapeutics Holdings Inc",USA,NASDAQ,USD,"Common Stock",US83548R1059
SONO,"Sonos Inc",USA,NASDAQ,USD,"Common Stock",US83570H1086
SOPH,"SOPHiA GENETICS SA Ordinary Shares",USA,NASDAQ,USD,"Common Stock",CH1125843347
SOTK,"Sono-Tek Corporation Common Stock",USA,NASDAQ,USD,"Common Stock",US8354831088
SOVO,"Sovos Brands, Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",
SOXQ,"Invesco PHLX Semiconductor ETF",USA,NASDAQ,USD,ETF,
SOXX,"iShares Semiconductor ETF",USA,NASDAQ,USD,ETF,US4642875235
SP,"SP Plus Corporation",USA,NASDAQ,USD,"Common Stock",US78469C1036
SPC,"CrossingBridge Pre-Merger SPAC ETF",USA,NASDAQ,USD,ETF,
SPCB,"SuperCom Ltd",USA,NASDAQ,USD,"Common Stock",IL0010830961
SPFI,"South Plains Financial Inc",USA,NASDAQ,USD,"Common Stock",US83946P1075
SPFR-WT,"Jaws Spitfire Acquisition Corp. Wt",USA,NASDAQ,USD,"Common Stock",
SPI,"SPI Energy Co. Ltd",USA,NASDAQ,USD,"Common Stock",KYG8651P1101
SPKAR,"SPK Acquisition Corp. Right",USA,NASDAQ,USD,"Common Stock",
SPKAU,"SPK Acquisition Corp Unit",USA,NASDAQ,USD,"Common Stock",US8486512044
SPKB,"Silver Spike Acquisition Corp II",USA,NASDAQ,USD,"Common Stock",KYG8201H1056
SPKBU,"Silver Spike Acquisition Corp II",USA,NASDAQ,USD,"Common Stock",KYG8201H1213
SPKBW,"Silver Spike Acquisition Corp II",USA,NASDAQ,USD,"Common Stock",
SPKE,"Spark Energy Inc",USA,NASDAQ,USD,"Common Stock",US8465111032
SPKEP,"Spark Energy Inc",USA,NASDAQ,USD,"Common Stock",US92556D2053
SPLK,"Splunk Inc",USA,NASDAQ,USD,"Common Stock",US8486371045
SPNE,"SeaSpine Holdings Corporation",USA,NASDAQ,USD,"Common Stock",US81255T1088
SPNS,"Sapiens International Corporation N.V",USA,NASDAQ,USD,"Common Stock",KYG7T16G1039
SPOK,"Spok Holdings Inc",USA,NASDAQ,USD,"Common Stock",US84863T1060
SPPI,"Spectrum Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US84763A1088
SPQQ,"Siren Large Cap Blend Index ETF",USA,NASDAQ,USD,ETF,
SPRB,"Spruce Biosciences Inc",USA,NASDAQ,USD,"Common Stock",US85209E1091
SPRO,"Spero Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US84833T1034
SPRX,"Spear Alpha ETF",USA,NASDAQ,USD,ETF,
SPSC,"SPS Commerce Inc",USA,NASDAQ,USD,"Common Stock",US78463M1071
SPT,"Sprout Social Inc",USA,NASDAQ,USD,"Common Stock",US85209W1099
SPTK,"SportsTek Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US8491961004
SPTKU,"SportsTek Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US8491962093
SPTKW,"SportsTek Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
SPTN,"SpartanNash Company",USA,NASDAQ,USD,"Common Stock",US8472151005
SPWH,"Sportsman's Warehouse Holdings Inc",USA,NASDAQ,USD,"Common Stock",US84920Y1064
SPWR,"SunPower Corporation",USA,NASDAQ,USD,"Common Stock",US8676524064
SQBG,"Sequential Brands Group Inc",USA,NASDAQ,USD,"Common Stock",US81734P2065
SQBGQ,"Sequential Brands Group Inc",USA,NASDAQ,USD,"Common Stock",
SQFT,"Presidio Property Trust Inc",USA,NASDAQ,USD,"Common Stock",US74102L3033
SQFTP,"Presidio Property Trust Inc Preferred Series D",USA,NASDAQ,USD,"Common Stock",US74102L4023
SQL,"SeqLL Inc. Common stock",USA,NASDAQ,USD,"Common Stock",
SQLLW,"SeqLL Inc. Warrant",USA,NASDAQ,USD,"Common Stock",
SQLV,"Legg Mason ETF Investment Trust - Legg Mason Small-Cap Quality Value ETF",USA,NASDAQ,USD,ETF,US52468L8770
SQQQ,"ProShares Trust - ProShares UltraPro Short QQQ",USA,NASDAQ,USD,ETF,US74348A1604
SRAD,"Sportradar Group AG Class A Ordinary Shares",USA,NASDAQ,USD,"Common Stock",
SRAX,"SRAX Inc",USA,NASDAQ,USD,"Common Stock",US78472M1062
SRCE,"1st Source Corporation",USA,NASDAQ,USD,"Common Stock",US3369011032
SRCL,"Stericycle Inc",USA,NASDAQ,USD,"Common Stock",US8589121081
SRDX,"Surmodics Inc",USA,NASDAQ,USD,"Common Stock",US8688731004
SRET,"Global X SuperDividend REIT ETF",USA,NASDAQ,USD,ETF,US37950E1275
SREV,"ServiceSource International Inc",USA,NASDAQ,USD,"Common Stock",US81763U1007
SRGA,"Surgalign Holdings Inc",USA,NASDAQ,USD,"Common Stock",US86882C1053
SRNE,"Sorrento Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US83587F2020
SRPT,"Sarepta Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US8036071004
SRRA,"Sierra Oncology Inc",USA,NASDAQ,USD,"Common Stock",US82640U4040
SRRIX,"Stone Ridge Reinsurance Risk Premium Interval Fund",USA,NASDAQ,USD,FUND,
SRRK,"Scholar Rock Holding Corporation",USA,NASDAQ,USD,"Common Stock",US80706P1030
SRSA,"Sarissa Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG7823W1024
SRSAU,"Sarissa Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG7823W1289
SRSAW,"Sarissa Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
SRTS,"Sensus Healthcare Inc",USA,NASDAQ,USD,"Common Stock",US81728J1097
SRZN,"Surrozen, Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US86889P1093
SRZNW,"Surrozen, Inc. Warrant",USA,NASDAQ,USD,"Common Stock",
SSAA,"Science Strategic Acquisition Corp. Alpha",USA,NASDAQ,USD,"Common Stock",US8086411043
SSAAU,"Science Strategic Acquisition Corp. Alpha",USA,NASDAQ,USD,"Common Stock",US8086412033
SSAAW,"Science Strategic Acquisition Corp. Alpha",USA,NASDAQ,USD,"Common Stock",
SSB,"South State Corporation",USA,NASDAQ,USD,"Common Stock",US8404411097
SSBI,"Summit State Bank",USA,NASDAQ,USD,"Common Stock",US8662642037
SSBK,"Southern States Bancshares, Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US8438783073
SSKN,"STRATA Skin Sciences Inc",USA,NASDAQ,USD,"Common Stock",US86272A2069
SSNC,"SS&C Technologies Holdings Inc",USA,NASDAQ,USD,"Common Stock",US78467J1007
SSNT,"SilverSun Technologies Inc",USA,NASDAQ,USD,"Common Stock",US82846H2076
SSP,"The E.W. Scripps Company",USA,NASDAQ,USD,"Common Stock",US8110544025
SSRM,"SSR Mining Inc",USA,NASDAQ,USD,"Common Stock",CA7847301032
SSSS,"SuRo Capital Corp",USA,NASDAQ,USD,"Common Stock",US86887Q1094
SSTI,"ShotSpotter Inc",USA,NASDAQ,USD,"Common Stock",US82536T1079
SSYS,"Stratasys Ltd",USA,NASDAQ,USD,"Common Stock",IL0011267213
STAA,"STAAR Surgical Company",USA,NASDAQ,USD,"Common Stock",US8523123052
STAB,"Statera Biopharma Inc",USA,NASDAQ,USD,"Common Stock",
STAF,"Staffing 360 Solutions Inc",USA,NASDAQ,USD,"Common Stock",US8523874068
STBA,"S&T Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US7838591011
STCN,"Steel Connect Inc",USA,NASDAQ,USD,"Common Stock",US8580981061
STEP,"StepStone Group Inc",USA,NASDAQ,USD,"Common Stock",US85914M1071
STER,"Sterling Check Corp. Common Stock",USA,NASDAQ,USD,"Common Stock",
STFC,"State Auto Financial Corporation",USA,NASDAQ,USD,"Common Stock",US8557071052
STGW,"MDC Partners Inc",USA,NASDAQ,USD,"Common Stock",US85256A1097
STIM,"Neuronetics Inc",USA,NASDAQ,USD,"Common Stock",US64131A1051
STKL,"SunOpta Inc",USA,NASDAQ,USD,"Common Stock",CA8676EP1086
STKS,"The ONE Group Hospitality Inc",USA,NASDAQ,USD,"Common Stock",US88338K1034
STLD,"Steel Dynamics Inc",USA,NASDAQ,USD,"Common Stock",US8581191009
STMP,"Stamps.com Inc",USA,NASDAQ,USD,"Common Stock",US8528572006
STND,"Standard AVB Financial Corp",USA,NASDAQ,USD,"Common Stock",US85303B1008
STNE,"StoneCo Ltd",USA,NASDAQ,USD,"Common Stock",KYG851581069
STOK,"Stoke Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US86150R1077
STRA,"Strategic Education Inc",USA,NASDAQ,USD,"Common Stock",US86272C1036
STRC,"Sarcos Technology and Robotics Corporation Common Stock",USA,NASDAQ,USD,"Common Stock",
STRCW,"Sarcos Technology and Robotics Corporation Warrants",USA,NASDAQ,USD,"Common Stock",
STRL,"Sterling Construction Company Inc",USA,NASDAQ,USD,"Common Stock",US8592411016
STRM,"Streamline Health Solutions Inc",USA,NASDAQ,USD,"Common Stock",US86323X1063
STRO,"Sutro Biopharma Inc",USA,NASDAQ,USD,"Common Stock",US8693671021
STRR,"Star Equity Holdings Inc",USA,NASDAQ,USD,"Common Stock",US85513Q1031
STRRP,"Star Equity Holdings Inc",USA,NASDAQ,USD,"Common Stock",US85513Q2021
STRS,"Stratus Properties Inc",USA,NASDAQ,USD,"Common Stock",US8631672016
STRT,"Strattec Security Corporation",USA,NASDAQ,USD,"Common Stock",US8631111007
STSA,"Satsuma Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US80405P1075
STTK,"Shattuck Labs Inc",USA,NASDAQ,USD,"Common Stock",US82024L1035
STWO,"ACON S2 Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG007481065
STWOU,"ACON S2 Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG007481222
STWOW,"ACON S2 Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
STX,"Seagate Technology Holdings plc",USA,NASDAQ,USD,"Common Stock",IE00BKVD2N49
STXB,"Spirit of Texas Bancshares Inc",USA,NASDAQ,USD,"Common Stock",US84861D1037
SUMO,"Sumo Logic Inc",USA,NASDAQ,USD,"Common Stock",US86646P1030
SUMR,"Summer Infant Inc",USA,NASDAQ,USD,"Common Stock",US8656463010
SUNS,"SLR Senior Investment Corp",USA,NASDAQ,USD,"Common Stock",US83416M1053
SUNW,"Sunworks Inc",USA,NASDAQ,USD,"Common Stock",US86803X2045
SUPN,"Supernus Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US8684591089
SURF,"Surface Oncology Inc",USA,NASDAQ,USD,"Common Stock",US86877M2098
SUSB,"iShares ESG 1-5 Year USD Corporate Bond ETF",USA,NASDAQ,USD,ETF,US46435G2434
SUSC,"iShares ESG USD Corporate Bond ETF",USA,NASDAQ,USD,ETF,US46435G1931
SUSL,"iShares ESG MSCI USA Leaders ETF",USA,NASDAQ,USD,ETF,US46435U2188
SV,"Spring Valley Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG8377A1085
SVA,"Sinovac Biotech Ltd",USA,NASDAQ,USD,"Common Stock",AGP8696W1045
SVBI,"Severn Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US81811M1009
SVC,"Service Properties Trust",USA,NASDAQ,USD,"Common Stock",US81761L1026
SVFA,"SVF Investment Corp",USA,NASDAQ,USD,"Common Stock",KYG8601L1023
SVFAU,"SVF Investment Corp",USA,NASDAQ,USD,"Common Stock",KYG8601L1106
SVFAW,"SVF Investment Corp",USA,NASDAQ,USD,"Common Stock",KYG8601L1288
SVFB,"SVF Investment Corp. 2",USA,NASDAQ,USD,"Common Stock",KYG8601M1006
SVFC,"SVF Investment Corp. 3",USA,NASDAQ,USD,"Common Stock",KYG8601N1088
SVFD,"Save Foods Inc",USA,NASDAQ,USD,"Common Stock",US80512Q3039
SVOK,"Seven Oaks Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US81787X1063
SVOKU,"Seven Oaks Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US81787X2053
SVOKW,"Seven Oaks Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
SVRA,"Savara Inc",USA,NASDAQ,USD,"Common Stock",US8051111016
SVSVU,"Spring Valley Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG8377A1168
SVSVW,"Spring Valley Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
SVVC,"Firsthand Technology Value Fund Inc",USA,NASDAQ,USD,FUND,US33766Y1001
SWAG,"Software Acquisition Group Inc. III Class A Common Stock",USA,NASDAQ,USD,"Common Stock",
SWAGU,"Software Acquisition Group Inc. III Unit",USA,NASDAQ,USD,"Common Stock",US83407J2024
SWAGW,"Software Acquisition Group Inc. III Warrant",USA,NASDAQ,USD,"Common Stock",
SWAV,"ShockWave Medical Inc",USA,NASDAQ,USD,"Common Stock",US82489T1043
SWBI,"Smith & Wesson Brands Inc",USA,NASDAQ,USD,"Common Stock",US8317541063
SWET,"Athlon Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US04748A1060
SWETU,"Athlon Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US04748A2050
SWETW,"Athlon Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
SWIM,"Latham Group Inc",USA,NASDAQ,USD,"Common Stock",US51819L1070
SWIR,"Sierra Wireless Inc",USA,NASDAQ,USD,"Common Stock",CA8265161064
SWKH,"SWK Holdings Corporation",USA,NASDAQ,USD,"Common Stock",US78501P2039
SWKS,"Skyworks Solutions Inc",USA,NASDAQ,USD,"Common Stock",US83088M1027
SWSS,"Springwater Special Situations Corp. Common stock",USA,NASDAQ,USD,"Common Stock",
SWSSU,"Springwater Special Situations Corp. Unit",USA,NASDAQ,USD,"Common Stock",
SWSSW,"Springwater Special Situations Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
SWTX,"SpringWorks Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US85205L1070
SXTC,"China SXT Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",VGG2161P1163
SY,"So-Young International Inc",USA,NASDAQ,USD,"Common Stock",US83356Q1085
SYBT,"Stock Yards Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US8610251048
SYBX,"Synlogic Inc",USA,NASDAQ,USD,"Common Stock",US87166L1008
SYNA,"Synaptics Incorporated",USA,NASDAQ,USD,"Common Stock",US87157D1090
SYNC,"Synacor Inc",USA,NASDAQ,USD,"Common Stock",US8715611062
SYNH,"Syneos Health Inc",USA,NASDAQ,USD,"Common Stock",US87166B1026
SYNL,"Synalloy Corporation",USA,NASDAQ,USD,"Common Stock",US8715651076
SYPR,"Sypris Solutions Inc",USA,NASDAQ,USD,"Common Stock",US8716551069
SYRS,"Syros Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US87184Q1076
SYTA,"Siyata Mobile Inc",USA,NASDAQ,USD,"Common Stock",CA83013Q5095
SYTAW,"Siyata Mobile Inc",USA,NASDAQ,USD,"Common Stock",CA83013Q1524
TA,"TravelCenters of America Inc",USA,NASDAQ,USD,"Common Stock",US89421B1098
TACO,"Del Taco Restaurants Inc",USA,NASDAQ,USD,"Common Stock",US2454961044
TACT,"TransAct Technologies Incorporated",USA,NASDAQ,USD,"Common Stock",US8929181035
TAIT,"Taitron Components Incorporated",USA,NASDAQ,USD,"Common Stock",US8740281030
TAKMX,TAKMX,USA,NASDAQ,USD,"Mutual Fund",
TALK,"Talkspace Inc",USA,NASDAQ,USD,"Common Stock",US87427V1035
TALKW,"Talkspace Inc",USA,NASDAQ,USD,"Common Stock",
TALS,"Talaris Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US87410C1045
TANH,"Tantech Holdings Ltd",USA,NASDAQ,USD,"Common Stock",VGG8675X1078
TANNI,"TravelCenters of America LLC SR NT 8.25%2028",USA,NASDAQ,USD,"Common Stock",US8941742004
TANNL,"TravelCenters of America LLC SR NT",USA,NASDAQ,USD,"Common Stock",US8941743093
TANNZ,"TravelCenters of America LLC 8% SR NT 2030",USA,NASDAQ,USD,"Common Stock",US8941744083
TAOP,"Taoping Inc",USA,NASDAQ,USD,"Common Stock",VGG8675V1195
TARA,"Protara Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US74365U1079
TARS,"Tarsus Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US87650L1035
TASK,"TaskUs Inc. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",US87652V1098
TAST,"Carrols Restaurant Group Inc",USA,NASDAQ,USD,"Common Stock",US14574X1046
TATT,"TAT Technologies Ltd",USA,NASDAQ,USD,"Common Stock",IL0010827264
TAYD,"Taylor Devices Inc",USA,NASDAQ,USD,"Common Stock",US8771631053
TBBK,"The Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US05969A1051
TBCP,"Thunder Bridge Capital Partners III Inc",USA,NASDAQ,USD,"Common Stock",US88605T1007
TBCPU,"Thunder Bridge Capital Partners III Inc",USA,NASDAQ,USD,"Common Stock",US88605T2096
TBCPW,"Thunder Bridge Capital Partners III Inc",USA,NASDAQ,USD,"Common Stock",
TBIO,"Translate Bio Inc",USA,NASDAQ,USD,"Common Stock",US89374L1044
TBK,"Triumph Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US89679E3009
TBKCP,"Triumph Bancorp Inc",USA,NASDAQ,USD,"Common Stock",
TBLA,"Taboola.com Ltd. Ordinary Shares",USA,NASDAQ,USD,"Common Stock",IL0011754137
TBLAW,"Taboola.com Ltd. Warrant",USA,NASDAQ,USD,"Common Stock",
TBLD,"Thornburg Income Builder Opportunities Trust Common Stock",USA,NASDAQ,USD,"Common Stock",
TBLT,"ToughBuilt Industries Inc",USA,NASDAQ,USD,"Common Stock",US89157G5045
TBLTW,"ToughBuilt Industries Inc. WT EXP 110923",USA,NASDAQ,USD,"Common Stock",
TBNK,"Territorial Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US88145X1081
TBPH,"Theravance Biopharma Inc",USA,NASDAQ,USD,"Common Stock",KYG8807B1068
TBSA,"TB SA Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG8657L1059
TBSAU,"TB SA Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG8657L1133
TBSAW,"TB SA Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
TC,"TuanChe ADR",USA,NASDAQ,USD,"Common Stock",US89856T2033
TCAC,"Tuatara Capital Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",KYG9118J1013
TCACU,"Tuatara Capital Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",KYG9118J1278
TCACW,"Tuatara Capital Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",
TCBC,"TC Bancshares Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US87224V1089
TCBI,"Texas Capital Bancshares Inc",USA,NASDAQ,USD,"Common Stock",US88224Q1076
TCBIO,"Texas Capital Bancshares Inc",USA,NASDAQ,USD,"Common Stock",
TCBK,"TriCo Bancshares",USA,NASDAQ,USD,"Common Stock",US8960951064
TCBS,"Texas Community Bancshares Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US88231Q1085
TCCO,"Technical Communications Corporation",USA,NASDAQ,USD,"Common Stock",US8784091014
TCDA,"Tricida Inc",USA,NASDAQ,USD,"Common Stock",US89610F1012
TCFC,"The Community Financial Corporation",USA,NASDAQ,USD,"Common Stock",US20368X1019
TCMD,"Tactile Systems Technology Inc",USA,NASDAQ,USD,"Common Stock",US87357P1003
TCOM,"Trip.com Group Limited",USA,NASDAQ,USD,"Common Stock",US89677Q1076
TCON,"TRACON Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US89237H2094
TCPC,"BlackRock TCP Capital Corp",USA,NASDAQ,USD,"Common Stock",US09259E1082
