,Symbol,Name,Description,Sector,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,ShortRatio,ShortPercentOutstanding,ShortPercentFloat,PercentInsiders,PercentInstitutions,PayoutRatio,Market-Cap,split_ever,split_last_5_yrs,dividend_ever,dividend_3_yrs,ShortInterestMonthDelta,AnalystPercentTarget,PercentFloat
3851,RMGCW,RMG Acquisition Corp. III,"RMG Acquisition Corp. The company is headquartered in New York, New York.",REAL ESTATE & CONSTRUCTION,588656000.0,0.0,33.40765324675324,11.86007228915663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.523479608091514,1.5,0.81,0.0,0.0,0.0,0.0,0.0,0.0,Small-Cap,0,0,0,0,-0.4407090464547677,0.0,0.7223543035218145
3852,RMM,Rivernorth Managed Duration Municipal Income Fund Inc,None,TECHNOLOGY,388868000.0,0.0,81.44022018348625,1.394095652173913,0.0,0.0558,0.0,0.0,0.0,0.0,0.0,18.05,0.0,0.0,0.0,0.0,0.0,5.58,0.948,0.0,0.0,-8.835863760339855,21.57,15.68,0.96,0.0,0.0,0.005,14.07,0.262,Small-Cap,0,0,1,1,1.2527412280701755,0.0,0.0
3853,RMNI,Rimini Street Inc,"Rimini Street, Inc. provides business software products, services and support for various industries. The company is headquartered in Las Vegas, Nevada.",TRADE & SERVICES,893661000.0,34732000.0,41.4361,2.05,-3.859,0.0,-0.264,4.473,0.0307,0.0933,0.0861,0.0,349855000.0,200569000.0,-0.264,-0.46399999999999997,0.16899999999999998,2.5540000000000003,0.0,2.251,32.51,0.528,11.04,3.09,4.1,0.02,0.0625,22.2,60.27,0.0,Small-Cap,0,0,0,0,0.004851932407562322,0.22051282051282056,0.3362098316309874
3854,RMO,Romeo Power Inc,"Romeo Power, Inc., an energy storage technology company, designs and manufactures lithium-ion battery packs and modules for commercial electric vehicles in North America. The company is headquartered in Vernon, California.",MANUFACTURING,619343000.0,0.03472517288187149,7.43,2.0264850746268657,2.359,0.0,0.622,0.07,9.24,-10.74,-0.11,19.67,7303000.0,-8991000.0,0.622,0.0,-0.18,84.81,1.966,48.99,5.1,32.73956110495405,38.9,4.09,3.42,0.18,0.221,31.96,27.51,0.0,Small-Cap,0,0,0,0,0.006866620229739143,0.6517857142857144,0.8243582953519771
3855,RMR,The RMR Group Inc,"The RMR Group Inc., through its subsidiary, The RMR Group LLC, provides business and property management services in the United States. The company is headquartered in Newton, Massachusetts.",TRADE & SERVICES,539984000.0,81157000.0,19.5,0.12,18.4,0.0456,1.688,10.4,0.16699999999999998,0.419,0.0619,0.11800000000000001,169038000.0,171677000.0,1.6880000000000002,0.233,0.159,3.195,1.85,0.336,2.734,1.796,39.92,20.99,1.32,0.01,0.0136,2.137,81.75,0.0482,Small-Cap,0,0,1,1,0.16618439716312056,0.16776315789473698,0.9779982995735954
3856,RMTI,Rockwell Medical Inc,"Rockwell Medical, Inc. is a biopharmaceutical company targeting end-stage renal disease and chronic kidney disease with iron deficiency treatment and hemodialysis products and therapies in the United States and internationally. The company is headquartered in Wixom, Michigan.",LIFE SCIENCES,53119000.0,-32424822.0,514.5236764705883,-0.79,0.365,0.0,-0.408,0.6920000000000001,-0.527,-0.48700000000000004,-0.304,-1.869,61055000.0,2725000.0,-0.408,0.0,-0.048,0.873,2.93,0.65,0.0,0.95,1.91,0.55,7.79,0.05,0.0567,3.082,35.96,0.0,Micro-Cap,0,0,0,0,-0.10673523140599524,7.038585209003216,0.8051524800718056
3857,RNA,Avidity Biosciences Inc,"Avidity Biosciences, Inc., a biopharmaceutical company, is dedicated to the development of oligonucleotide-based therapies. The company is headquartered in La Jolla, California.",LIFE SCIENCES,1013798000.0,0.0,64.80904615384617,0.0,7.02,0.0,-2.073,0.245,0.0,-8.48,-0.151,-0.262,9199000.0,-30815000.0,-2.073,0.0,0.6920000000000001,110.21,3.966,83.75,0.0,-20.09600592003549,36.02,17.58,11.08,0.12,0.177,9.05,85.57,0.0,Small-Cap,0,0,0,0,-0.16611932969124057,1.069580731489741,0.6561595903563047
3858,RNAZ,TransCode Therapeutics Inc. Common Stock,"TransCode Therapeutics, Inc., a biopharmaceutical company, is dedicated to the development and commercialization of drugs for the treatment of metastatic diseases. The company is headquartered in Boston, Massachusetts.",TECHNOLOGY,37423300.0,0.0,42.75689873417723,1.9303214285714287,0.0,0.0,-0.839,0.0,0.0,0.0,-0.721,0.0,0.0,0.0,-0.8390000000000001,0.0,0.0,0.0,0.0,0.0,0.0,20.78509905186136,7.0,2.35,0.1,0.0,0.0042,32.57,9.97,0.0,Micro-Cap,0,0,0,0,13.502229299363057,0.0,0.5728809881747594
3859,RNDB,Randolph Bancorp Inc,"Randolph Bancorp, Inc. is the banking holding company for Envision Bank providing financial services to individuals, families, and small and medium-sized businesses in Massachusetts, Rhode Island, and southern New Hampshire. The company is headquartered in Stoughton, Massachusetts.",FINANCE,119984000.0,7.2625218712942665,5.61,0.0,20.6,0.0,4.082,14.64,0.28600000000000003,0.379,0.0289,0.22899999999999998,74178000.0,71725000.0,4.082,-0.696,-0.298,1.617,1.1520000000000001,0.0,0.0,0.802,24.7,13.0,1.62,0.0,0.0018,16.89,41.04,0.0,Micro-Cap,0,0,0,0,0.26371215445370777,0.16561437591063624,0.6281515411775933
3860,RNG,RingCentral Inc,"RingCentral, Inc. offers software-as-a-service solutions that enable businesses to communicate, collaborate, and connect in North America. The company is headquartered in Belmont, California.",TECHNOLOGY,21085276000.0,8629000.0,80.85760344827588,3.356,1.008,0.0,-1.484,15.18,-0.0978,-0.127,-0.0552,-0.423,1369789000.0,860050000.0,-1.484,0.0,0.364,15.39,214.63,15.26,1008.55,0.714,449.0,207.53,5.96,0.07,0.0811,1.206,110.26,0.0,Big-Cap,0,0,0,0,-0.0486857608332,0.7219615103112755,0.9909714033018868
3861,RNGR,Ranger Energy Services Inc,"Ranger Energy Services, Inc. provides high specification onshore well service platforms, cable termination services and ancillary services to exploration and production companies in the United States. The company is headquartered in Houston, Texas.",ENERGY & TRANSPORTATION,181830000.0,3900000.0,36.70421874999999,0.0,10.59,0.0,-1.95,18.71,-0.10400000000000001,-0.17600000000000002,-0.0725,-0.161,164400000.0,39900000.0,-1.95,-0.16899999999999998,0.629,1.1059999999999999,1.685,1.3459999999999999,36.88,1.885,12.35,2.42,0.62,0.0,0.001,18.98,57.63,0.0,Micro-Cap,0,0,0,0,-0.26107784431137726,0.22065727699530527,0.3295747260668168
3862,RNLX,Renalytix Plc,"Renalytix AI plc develops artificial intelligence-enabled in vitro diagnostic solutions for kidney diseases. The company is headquartered in Cardiff, the United Kingdom.",LIFE SCIENCES,767966000.0,0.014882216949373495,64.80904615384617,3.55401666666667,2.222,0.0,-0.798,0.03,0.0,-26.13,-0.316,-0.5660000000000001,1019000.0,0.0,-0.7979999999999999,0.0,0.0,753.65,9.21,641.41,0.0,1.243,35.71,10.2,2.36,0.01,0.0105,0.0,16.7,0.0,Small-Cap,0,0,0,0,0.20663838283004743,0.7272727272727273,0.8965930609849282
3863,RNR,RenaissanceRe Holdings Ltd,"RenaissanceRe Holdings Ltd. provides insurance and reinsurance products in the United States and internationally. The company is headquartered in Pembroke, Bermuda.",FINANCE,6843943000.0,1061952000.0,18.05,-3.13,139.35,0.0096,8.05,102.1,0.0857,0.107,0.0107,0.0475,5047961000.0,1324557000.0,8.05,-0.26,-0.052000000000000005,1.3559999999999999,0.9840000000000001,1.276,0.0,0.526,183.36,137.66,3.4,0.02,0.0213,1.499,102.16,0.953,Mid-Cap,1,0,1,1,0.47624653533216105,0.22322274881516588,0.9854899862860733
3864,RNST,Renasant Corporation,"Renasant Corporation is a bank holding company for Renasant Bank, providing a variety of financial, wealth management, trust and insurance services to retail and commercial clients. The company is headquartered in Tupelo, Mississippi.",FINANCE,2129546000.0,5.843750522120659,13.3,1.8,39.11,0.0232,2.841,11.78,0.242,0.341,0.0104,0.0748,662479000.0,575479000.0,2.841,1.0090000000000001,0.099,3.215,0.9440000000000001,0.0,0.0,1.228,46.42,25.56,12.37,0.05,0.0527,3.6489999999999996,82.42,0.311,Mid-Cap,1,0,1,1,0.03808134233084078,0.10967926689576168,0.9584220613287905
3865,RNW,ReNew Energy Global plc Class A Ordinary Shares,None,TECHNOLOGY,3667091000.0,41972998000.0,84.70877173913047,37.869723809523826,163.39,0.0,-0.215,99.58,-0.162,0.627,0.0389,-0.11199999999999999,48186999000.0,47761000000.0,-0.215,0.0,0.147,0.0761,0.0,0.0,0.0,21.422347661330612,14.08,8.25,8.44,0.01,0.0116,16.62,62.62,0.0,Mid-Cap,0,0,0,0,-0.0339037778495318,0.4964610717896865,0.9479304984579212
3866,RNWK,RealNetworks Inc,"RealNetworks, Inc. provides digital media software and services in the United States, Europe, and internationally. The company is headquartered in Seattle, Washington.",TECHNOLOGY,71920000.0,-23335000.0,42.75689873417723,0.0,1.188,0.0,-0.173,1.621,-0.107,-0.203,-0.0698,-0.19899999999999998,64604000.0,51597000.0,-0.17300000000000001,0.0,-0.14800000000000002,1.113,1.263,0.7140000000000001,0.0,1.493,6.66,1.22,1.65,0.01,0.0215,36.04,25.09,0.0,Micro-Cap,1,0,1,0,-0.2553400527070137,2.5149384885764503,0.6364802539207094
3867,RNXT,"RenovoRx, Inc. Common Stock","RenovoRx, Inc., a clinical-stage biopharmaceutical company, focuses on developing therapies for the treatment of solid tumors. The company is headquartered in Los Altos, California.",TECHNOLOGY,46617100.0,0.0,42.75689873417723,1.9303214285714287,0.0,0.0,-1.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.976,0.0,0.0,0.0,0.0,0.0,0.0,24.570231838877973,16.74,5.37,0.01,0.01,0.0325,0.0,0.0,0.0,Micro-Cap,0,0,0,0,0.1197261287934863,0.0,0.1983206908067363
3868,ROAD,Construction Partners Inc,"Construction Partners, Inc., a civil infrastructure company, is engaged in the construction and maintenance of highways in Alabama, Florida, Georgia, North Carolina, and South Carolina. The company is headquartered in Dothan, Alabama.",REAL ESTATE & CONSTRUCTION,1764872000.0,93433000.0,58.39,11.86007228915663,7.64,0.0,0.578,16.6,0.0348,0.0551,0.044000000000000004,0.0778,856342000.0,122212000.0,0.578,-0.4,0.20600000000000002,2.061,4.397,2.135,20.39,1.024,36.58,19.27,4.62,0.01,0.0204,2.023,97.8,0.0,Small-Cap,0,0,0,0,-0.1052274440814275,0.025869759143621687,0.9563366624117283
3869,ROCG,Roth CH Acquisition IV Co. Common Stock,None,TECHNOLOGY,146140000.0,0.0,42.75689873417723,1.9303214285714287,0.009,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,6752.6,0.0,0.0,-6.543271426597395,9.9,9.61,1.7,0.0,0.0003,19.09,9.09,0.0,Micro-Cap,0,0,0,0,-1.0,0.0,0.7967579954841101
3870,ROCK,Gibraltar Industries Inc,"Gibraltar Industries, Inc. manufactures and distributes construction products for the renewable energy, conservation, residential and infrastructure markets in North America and Asia. The company is headquartered in Buffalo, New York.",MANUFACTURING,2421940000.0,145846000.0,38.53,1.02,24.13,0.0,1.926,36.57,0.0534,0.0992,0.0669,0.115,1197974000.0,258036000.0,1.926,-0.047,0.365,2.022,2.8960000000000004,1.929,16.61,1.071,100.71,56.97,6.38,0.02,0.0175,0.415,102.02,0.0,Mid-Cap,1,0,0,0,-0.024267005808957482,0.39852712080441866,0.9959309112858994
3871,ROCR,Roth CH Acquisition III Co,"Roth CH Acquisition III Co. intends to effect a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. The company is headquartered in Newport Beach, California.",REAL ESTATE & CONSTRUCTION,147091000.0,0.0,84.8485172413793,0.8276000000000001,0.338,0.0,-0.042,0.0,0.0,0.0,-0.0048,-0.0419,0.0,0.0,-0.042,0.0,0.0,0.0,1.265,0.0,0.0,-15.355460116329038,10.1,9.61,2.47,0.02,0.0291,18.53,51.51,0.0,Micro-Cap,0,0,0,0,-0.024984247006931318,0.0,0.7379692890482311
3872,ROCRW,Roth CH Acquisition III Co,"Roth CH Acquisition III Co. intends to effect a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. The company is headquartered in Newport Beach, California.",REAL ESTATE & CONSTRUCTION,127621000.0,0.0,84.8485172413793,0.8276000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.218198900386092,2.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,Micro-Cap,0,0,0,0,-0.061208875286916604,0.0,0.7223543035218145
3873,ROG,Rogers Corporation,"Rogers Corporation designs, develops, manufactures and sells engineering materials and components worldwide. The company is headquartered in Chandler, Arizona.",LIFE SCIENCES,3464883000.0,218221000.0,42.38,0.738,57.51,0.0,4.365,46.87,0.0936,0.17300000000000001,0.0699,0.0805,876787000.0,296720000.0,4.365,0.955,0.22899999999999998,3.952,3.2430000000000003,3.759,18.02,1.808,215.02,99.66,5.14,0.02,0.0175,0.927,99.06,0.0,Mid-Cap,1,0,0,0,0.010691020166443287,0.2525625256252563,0.9894549124090319
3874,ROIC,Retail Opportunity Investments Corp,Retail Opportunity Investments Corp. ,REAL ESTATE & CONSTRUCTION,2197449000.0,173095000.0,54.52,6.86,10.28,0.0183,0.332,2.401,0.139,0.32299999999999995,0.0194,0.0325,282607000.0,209776000.0,0.332,2.471,0.063,7.78,1.749,12.22,17.57,1.527,18.63,9.51,4.55,0.03,0.027000000000000003,2.562,97.47,0.327,Mid-Cap,0,0,1,1,-0.10625245111770967,0.09075535512965069,0.9734856596873301
3875,ROK,Rockwell Automation Inc,"Rockwell Automation, Inc. is an American provider of industrial automation and information technology. Its brands include Allen-Bradley and Factory Talk software.",LIFE SCIENCES,34897138000.0,1339900000.0,22.85,3.093,19.56,0.014,13.16,58.3,0.228,0.17300000000000001,0.0919,0.836,6759600000.0,2595200000.0,13.16,-0.15,0.326,5.16,15.24,5.33,17.19,1.401,327.2,226.95,6.75,0.03,0.0264,0.14400000000000002,83.18,0.47700000000000004,Big-Cap,1,0,1,1,-0.04771415197378686,-0.051398556328950726,0.9976470791029597
3876,ROKU,Roku Inc,"Roku, Inc. operates a TV streaming platform. The company is headquartered in San Jose, California.",TECHNOLOGY,42650939000.0,299184000.0,185.6,3.0704651162790695,19.21,0.0,1.722,18.01,0.0991,0.0957,0.0506,0.129,2320851000.0,808219000.0,1.722,0.0,0.812,18.38,15.87,16.81,123.5,1.771,490.76,196.52,1.05,0.03,0.0332,0.17600000000000002,71.08,0.0,Big-Cap,0,0,0,0,0.16107443248620784,0.3901421227698822,0.9975172887762553
3877,ROL,Rollins Inc,"Rollins, Inc. is a North American consumer and commercial services company.",TRADE & SERVICES,17768972000.0,519734000.0,53.26,6.22,2.135,0.0073,0.678,4.664,0.145,0.187,0.142,0.349,2293748000.0,1112628000.0,0.6779999999999999,0.311,0.153,7.75,16.82,7.8,32.73,0.576,42.73,31.31,8.65,0.02,0.04,57.38,40.64,0.456,Big-Cap,1,1,1,1,-0.016788148574600856,0.019414893617021194,0.4856903058248777
3878,ROLL,RBC Bearings Incorporated,"RBC Bearings Incorporated manufactures and markets precision engineered bearings and components in North America, Europe, Asia, and Latin America. The company is headquartered in Oxford, Connecticut.",TECHNOLOGY,6377271000.0,154174000.0,59.68,3.14,50.93,0.0092,3.701,24.43,0.153,0.2,0.0535,0.0769,608696000.0,237977000.0,3.701,0.132,-0.002,10.48,4.853,9.75,40.52,1.381,241.84,114.49,5.21,0.01,0.0135,1.8259999999999998,89.11,0.0,Mid-Cap,0,0,1,0,0.11530172413793104,0.2440650109569029,0.85111600648406
3879,RXRX,Recursion Pharmaceuticals Inc,"Recursion Pharmaceuticals, Inc. is a clinical-stage biotechnology company that decodes biology by integrating technological innovations in biology, chemistry, automation, data science, and engineering to industrialize drug discovery. The company is headquartered in Salt Lake City, Utah.",LIFE SCIENCES,2918126000.0,0.08482863661142893,82.13220833333332,-7.116704761904759,3.816,0.0,-2.404,0.171,0.0,-13.46,-0.262,-0.546,8827000.0,-59357000.0,-2.404,0.0,12.7,330.59,5.59,337.39,0.0,19.23949850121976,42.81,17.14,20.73,0.05,0.0913,17.76,69.32,0.0,Mid-Cap,0,0,0,0,0.3197908640616401,0.38381309970796845,0.6258363938220053
3880,RXST,RxSight Inc. Common Stock,None,TECHNOLOGY,341686000.0,2.2050484779988397,4.232,1.394095652173913,4.0126255156955155,0.0,2.956,4.445,2.1,-2.417,0.0,0.0,17465000.0,1705000.0,2.9560000000000004,0.0,0.81,19.56,0.0,20.65,8.44,-2.358422768927551,19.67,11.19,7.82,0.04,0.0856,25.56,30.93,0.0,Small-Cap,0,0,0,0,0.19558108705258506,0.48951554591467833,0.4839087613956724
3881,RXT,Rackspace Technology Inc,"Rackspace Technology, Inc. is a global multi-cloud technology services company. The company is headquartered in San Antonio, Texas.",TECHNOLOGY,3187217000.0,623500000.0,84.70877173913047,1.037,6.62,0.0,-1.33,14.34,-0.0926,0.0623,0.0175,-0.247,2867600000.0,1005600000.0,-1.33,0.0,0.133,1.111,2.181,2.394,16.68,11.029303683871126,26.43,13.07,6.68,0.05,0.157,1.6840000000000002,99.28,0.0,Mid-Cap,0,0,0,0,0.00034775277938774434,0.4659649122807018,0.28912903148683866
3882,RY,Royal Bank of Canada,"Royal Bank of Canada is a globally diversified financial services company. The company is headquartered in Toronto, Canada.",FINANCE,146788893000.0,16.901237715505168,12.11,2.84,62.34,0.0419,8.51,34.07,0.317,0.434,0.0091,0.16899999999999998,48507998000.0,42830000000.0,8.51,0.35200000000000004,0.086,3.0260000000000002,2.051,0.0,0.0,0.795,106.4,65.9,4.73,0.0,0.0031,0.008,49.75,0.424,Big-Cap,1,0,1,1,0.20707921330001086,0.12589610134537962,0.9998196136784772
3883,RYAAY,Ryanair Holdings plc,"Ryanair Holdings plc, offers regular passenger airline services in Ireland, the United Kingdom, Italy, Spain, Germany and other European countries. The company is headquartered in Swords, Ireland.",ENERGY & TRANSPORTATION,26044778000.0,4.162060006841455,33.892329113924056,70.75,19.8,0.0,-5.7,8.39,-0.586,-0.508,-0.0427,-0.24100000000000002,1881100000.0,-66900000.0,-5.7,0.11199999999999999,1.959,13.85,4.999,13.63,16.62,1.496,121.63,79.24,1.37,0.0,0.0017,0.0,46.13,0.0,Big-Cap,1,0,1,0,-0.42556245410241006,0.21710823763450574,0.908797342192691
3884,RYAM,Rayonier Advanced Materials Inc,"Rayonier Advanced Materials Inc. manufactures and sells specialty cellulose products in the United States, China, Canada, Japan, Europe, Latin America, other Asian countries, and internationally. The company is headquartered in Jacksonville, Florida.",LIFE SCIENCES,510537000.0,215531000.0,3.829,-1.47,12.35,0.0,2.092,27.58,0.0759,0.0375,0.0161,0.0187,1749951000.0,137784000.0,2.092,-0.7040000000000001,0.052000000000000005,0.292,0.613,0.7709999999999999,7.1,3.607,11.16,3.29,7.23,0.03,0.0369,4.155,77.82,0.0,Small-Cap,0,0,1,1,0.007029792931949692,0.23842917251051896,0.8953825878218303
3885,RYAN,RYAN SPECIALTY GROUP HOLDINGS INC.,None,TECHNOLOGY,3845541000.0,358222000.0,426.71,37.869723809523826,1.4858901234723998,0.0,0.082,1.646,0.0498,0.203,0.0,0.0,1264725000.0,340669000.0,0.08199999999999999,0.0,0.584,3.0410000000000004,0.0,3.9810000000000003,0.0,-31.96546272373512,36.06,25.57,10.67,0.04,0.0593,12.65,35.15,0.0,Mid-Cap,0,0,0,0,0.036086810228802155,0.03193733052124141,0.7561690202358422
3886,RYI,Ryerson Holding Corporation,"Ryerson Holding Corporation processes and distributes industrial metals in the United States, Canada, Mexico and China. The company is headquartered in Chicago, Illinois.",TRADE & SERVICES,847595000.0,197200000.0,10.39,0.35,7.45,0.0149,2.12,111.27,0.0192,0.0338,0.0439,0.36200000000000004,4250800000.0,621100000.0,2.12,0.535,0.8390000000000001,0.19899999999999998,3.034,0.38299999999999995,7.34,1.647,25.68,6.59,3.33,0.02,0.0396,3.0039999999999996,93.75,0.0488,Small-Cap,0,0,1,1,0.9120491219743712,-0.12203687445127309,0.42276982736662627
3887,RYN,Rayonier Inc,Rayonier is a leading timber real estate investment trust with assets located in some of the most productive softwood producing regions in the United States and New Zealand. ,REAL ESTATE & CONSTRUCTION,5164722000.0,327655000.0,65.03,5.4,11.4,0.0299,0.562,6.45,0.0874,0.17,0.0244,0.039,887272000.0,161921000.0,0.562,30.45,0.49,5.82,3.0789999999999997,6.98,19.75,0.948,38.4,24.26,7.43,0.03,0.0288,1.112,93.06,0.0245,Mid-Cap,1,0,1,1,-0.03156556570962558,-0.02135231316725982,0.9910914558641429
3888,RYTM,Rhythm Pharmaceuticals Inc,"Rhythm Pharmaceuticals, Inc., a commercial-stage biopharmaceutical company, focuses on the development and commercialization of therapies for the treatment of rare genetic diseases of obesity. The company is headquartered in Boston, Massachusetts.",LIFE SCIENCES,585150000.0,-120292000.0,64.80904615384617,3.55401666666667,7.0,0.0,-1.296,0.006999999999999999,0.0,-466.62,-0.285,-0.209,309000.0,0.0,-1.296,0.0,0.0,1893.69,1.742,800.81,0.0,1.339,43.26,11.35,17.39,0.07,0.10400000000000001,1.475,97.79,0.0,Small-Cap,0,0,0,0,-0.09670697133441566,1.86484375,0.7135522019590667
3889,RZA,Reinsurance Group of America Incorporated,"Reinsurance Group of America, Incorporated is in the reinsurance business. The company is headquartered in Chesterfield, Missouri.",FINANCE,9252946000.0,0.0,2.143,0.0,0.0,0.0918,0.0,0.0,0.0,0.0,0.0,6.37,0.0,1809011000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7947256800508553,26.95,24.52,0.0,0.0,0.0,0.0,0.0,0.17300000000000001,Mid-Cap,0,0,1,1,0.0,0.0,0.7223543035218145
3890,RZB,Reinsurance Group of America Incorporated,"Reinsurance Group of America, Incorporated is in the reinsurance business. The company is headquartered in Chesterfield, Missouri.",FINANCE,8000520000.0,1065745000.0,16.38,0.0,134.53,0.0,12.09,0.0,0.0,0.0,0.0,6.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43704999566524183,28.91,25.71,0.0,0.0,0.0,0.0,0.0,0.0,Mid-Cap,0,0,0,0,0.0,0.0,0.7223543035218145
3891,RZLT,Rezolute Inc,"Rezolute, Inc., a clinical-stage biopharmaceutical company, develops rare and metabolic disease therapies in the United States. The company is headquartered in Redwood City, California.",LIFE SCIENCES,65599000.0,-24750000.0,514.5236764705883,0.7235265700483092,3.125,0.0,-2.725,0.0,0.0,0.0,-0.527,-1.249,0.0,0.0,-2.725,0.0,0.0,0.0,2.365,0.0,0.0,3.761,24.05,5.86,0.12,0.0,0.0004,44.84,31.32,0.0,Micro-Cap,1,1,1,1,-0.2801590808661069,1.9128440366972475,0.5351499965198023
3892,S,SentinelOne Inc.,"SentinelOne, Inc. is a cybersecurity provider in the United States. The company is headquartered in Mountain View, California.",TECHNOLOGY,14240169000.0,1.145930705101759,80.85760344827588,3.0704651162790695,6.48,0.0,-3.337,2.31,-1.445,-1.406,0.0,0.0184,137570000.0,53724000.0,-3.3369999999999997,0.0,1.213,103.51,7.93,86.86,0.0,0.3086661172064009,73.47,35.0,1.22,0.01,0.0737,0.37,198.99,0.0,Big-Cap,0,0,0,0,0.7115743207245605,0.23939986953685582,0.8365828026853109
3893,SA,Seabridge Gold Inc,"Seabridge Gold Inc., is engaged in the acquisition and exploration of gold properties in North America. The company is headquartered in Toronto, Canada.",ENERGY & TRANSPORTATION,1270627000.0,0.0,659.6,0.0,8.76,0.0,0.025,0.0,0.0,0.0,-0.0166,0.0046,0.0,0.0,0.025,0.0,0.0,0.0,2.254,0.0,142.36,0.687,22.86,14.92,14.37,0.04,0.0415,21.51,35.21,0.0,Small-Cap,0,0,0,0,-0.11592014255942493,2.2677304964539005,0.9155397513432139
3894,SABR,Sabre Corporation,"Saber Corporation, through its subsidiary, Saber Holdings Corporation, provides software and technology solutions for the global travel industry. The company is headquartered in Southlake, Texas.",TECHNOLOGY,3587946000.0,278921000.0,84.70877173913047,1.357,0.076,0.0,-3.668,4.296,-0.8390000000000001,-0.632,-0.0902,-13.57,1339231000.0,774090000.0,-3.668,-0.134,4.053999999999999,2.679,145.1,5.58,11.65,2.141,16.88,6.0,8.58,0.19,0.195,1.055,113.19,0.0,Mid-Cap,0,0,1,1,0.04206666666666667,0.09841827768014053,0.9949017067660085
3895,SACH,Sachem Capital Corp,"Sachem Capital Corp. The company is headquartered in Branford, Connecticut.",REAL ESTATE & CONSTRUCTION,155454000.0,0.30310115186890685,13.62,0.0,5.47,0.11,0.403,0.611,0.66,0.693,0.0419,0.0798,13933000.0,13055500.0,0.40299999999999997,0.0,0.251,11.16,1.0759999999999998,8.83,12.35,1.265,5.63,3.569,0.8,0.0,0.0051,11.38,15.34,0.0117,Micro-Cap,0,0,1,1,2.0724499523355577,0.264591439688716,0.8861311136146123
3896,SAFE,Safehold Inc,None,REAL ESTATE & CONSTRUCTION,4098896000.0,142843000.0,62.42,0.65,26.56,0.0091,1.161,3.22,0.361,0.774,0.0261,0.0461,169061000.0,156251000.0,1.161,0.151,0.183,24.25,2.8489999999999998,35.66,41.41,-0.314,95.06,62.68,10.8,0.02,0.0583,64.09,32.4,0.501,Mid-Cap,0,0,1,1,-0.03457050100903747,0.21756437367831813,0.33353429985855726
3897,SAFM,Sanderson Farms Inc,"Sanderson Farms, Inc., an integrated poultry processing company, produces, processes, markets and distributes fresh, frozen and prepared chicken products in the United States. The company is headquartered in Laurel, Mississippi.",MANUFACTURING,4201219000.0,601170000.0,14.04,1.64,74.87,0.0093,13.4,197.09,0.069,0.1,0.135,0.195,4335965000.0,217856000.0,13.4,4.001,0.414,0.9690000000000001,2.494,0.912,7.01,0.694,196.79,115.98,3.71,0.05,0.0596,9.39,82.01,0.132,Mid-Cap,1,0,1,1,0.0678985058792326,0.04578629561564715,0.9070112188458697
3898,SAFT,Safety Insurance Group Inc,"Safety Insurance Group, Inc. offers private passenger and commercial auto and homeowners insurance in the United States. The company is headquartered in Boston, Massachusetts.",FINANCE,1214324000.0,225391000.0,7.04,1.31,61.42,0.0441,11.52,60.86,0.19,0.24100000000000002,0.066,0.198,902217000.0,175210000.0,11.52,-0.10400000000000001,0.073,1.3459999999999999,1.3130000000000002,1.339,0.0,0.3,86.11,63.77,2.97,0.01,0.0102,5.09,80.26,0.34600000000000003,Small-Cap,0,0,1,1,0.055482456140350876,-0.12357581069237517,0.9464705254164887
3899,SAGE,Sage Therapeutics Inc,"Sage Therapeutics, Inc., a biopharmaceutical company, develops and markets drugs to treat disorders of the central nervous system. The company is headquartered in Cambridge, Massachusetts.",LIFE SCIENCES,2660030000.0,666405000.0,3.822,0.74,32.83,0.0,11.84,20.16,0.598,0.594,0.29100000000000004,0.499,1114051000.0,820921000.0,11.84,0.0,0.509,2.388,1.3719999999999999,0.68,1.137,1.858,98.39,39.77,4.15,0.03,0.0367,12.36,88.35,0.0,Mid-Cap,0,0,0,0,-0.16348834122383965,0.8042128603104214,0.8760776045297648
