Code,Name,Country,Exchange,Currency,Type,Isin
QFTA-U,QFTA-U,USA,NYSE,USD,"Common Stock",
QFTA-WS,QFTA-WS,USA,NYSE,USD,"Common Stock",
QGEN,"QIAGEN N.V",USA,NYSE,USD,"Common Stock",NL0012169213
QGRO,"American Century U.S. Quality Growth ETF",USA,"NYSE ARCA",USD,ETF,
QID,"ProShares UltraShort QQQ",USA,"NYSE ARCA",USD,ETF,US74348A4269
QINT,"American Century Quality Diversified International ETF",USA,"NYSE ARCA",USD,ETF,
QLD,"ProShares Ultra QQQ",USA,"NYSE ARCA",USD,ETF,US74347R2067
QLS,"IQ Hedge Long/Short Tracker ETF",USA,"NYSE ARCA",USD,ETF,US45409B3050
QLTA,"iShares Aaa - A Rated Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF,US46429B2916
QLV,"FlexShares US Quality Low Volatility Index Fund",USA,"NYSE ARCA",USD,FUND,US33939L6544
QLVD,"FlexShares Developed Markets ex-US Quality Low Volatility Index Fund",USA,"NYSE ARCA",USD,FUND,US33939L6478
QLVE,"FlexShares Emerging Markets Quality Low Volatility Index Fund",USA,"NYSE ARCA",USD,FUND,US33939L6395
QMJ,"Direxion S&P 500 High minus Low Quality ETF",USA,"NYSE ARCA",USD,ETF,
QMN,"IQ Hedge Market Neutral Tracker ETF",USA,"NYSE ARCA",USD,ETF,US45409B5030
QPT,"AdvisorShares Q Portfolio Blended Allocation ETF",USA,"NYSE ARCA",USD,ETF,
QPX,"AdvisorShares Q Dynamic Growth ETF",USA,"NYSE ARCA",USD,ETF,
QQH,"HCM Defender 100 Index ETF",USA,"NYSE ARCA",USD,ETF,US66538R7483
QQQE,"Direxion NASDAQ-100 Equal Weighted Index Shares",USA,"NYSE ARCA",USD,ETF,US25459Y2072
QRFT,"QRAFT AI-Enhanced U.S. Large Cap ETF",USA,"NYSE ARCA",USD,ETF,US30151E7985
QS,"QuantumScape Corporation",USA,NYSE,USD,"Common Stock",US74767V1098
QS-WS,QS-WS,USA,NYSE,USD,"Common Stock",
QSR,"Restaurant Brands International Inc",USA,NYSE,USD,"Common Stock",CA76131D1033
QSY,"WisdomTree U.S. Quality Shareholder Yield Fund",USA,"NYSE ARCA",USD,ETF,US97717W5470
QTUM,"Defiance Quantum ETF",USA,"NYSE ARCA",USD,ETF,US26922A4206
QTWO,"Q2 Holdings Inc",USA,NYSE,USD,"Common Stock",US74736L1098
QUAD,"Quad/Graphics Inc",USA,NYSE,USD,"Common Stock",US7473011093
QULL,"ETRACS 2x Leveraged MSCI US Quality Factor TR ETN",USA,"NYSE ARCA",USD,ETF,
QUOT,"Quotient Technology Inc",USA,NYSE,USD,"Common Stock",US7491191034
QUS,"SPDR MSCI USA StrategicFactors ETF",USA,"NYSE ARCA",USD,ETF,US78468R8126
QVCC,QVCC,USA,NYSE,USD,"Common Stock",
QVCD,"QVC Inc. 6.375% Senior Secured Notes due 2067",USA,NYSE,USD,"Common Stock",
QVML,"Invesco Exchange-Traded Fund Trust II - Invesco S&P 500 QVM Multi-factor ETF",USA,"NYSE ARCA",USD,ETF,
QVMM,"Invesco Exchange-Traded Fund Trust II - Invesco S&P MidCap 400 QVM Multi-factor ETF",USA,"NYSE ARCA",USD,ETF,
QVMS,"Invesco Exchange-Traded Fund Trust II - Invesco S&P SmallCap 600 QVM Multi-factor ETF",USA,"NYSE ARCA",USD,ETF,
QWLD,"SPDR MSCI World StrategicFactors ETF",USA,"NYSE ARCA",USD,ETF,US78463X4189
R,"Ryder System Inc",USA,NYSE,USD,"Common Stock",US7835491082
RA,"Brookfield Real Assets Income Fund Inc",USA,NYSE,USD,FUND,US1128301041
RAAS,"Cloopen Group Holding Limited",USA,NYSE,USD,"Common Stock",US18900M1045
RAAX,"VanEck Inflation Allocation ETF",USA,"NYSE ARCA",USD,ETF,US92189F1306
RACE,"Ferrari N.V",USA,NYSE,USD,"Common Stock",NL0011585146
RAD,"Rite Aid Corporation",USA,NYSE,USD,"Common Stock",US7677548726
RAFE,"PIMCO RAFI ESG U.S. ETF PIMCO RAFI ESG U.S. ETF",USA,"NYSE ARCA",USD,ETF,
RALS,"ProShares Trust - ProShares RAFI Long/Short",USA,"NYSE ARCA",USD,ETF,US74347X3109
RAMP,"LiveRamp Holdings Inc",USA,NYSE,USD,"Common Stock",US53815P1084
RAVI,"FlexShares Ready Access Variable Income Fund",USA,"NYSE ARCA",USD,ETF,US33939L8862
RAYC,"The Advisors' Inner Circle Fund III - Rayliant Quantamental China Equity Fund",USA,"NYSE ARCA",USD,ETF,
RBA,"Ritchie Bros. Auctioneers Incorporated",USA,NYSE,USD,"Common Stock",CA7677441056
RBAC,"RedBall Acquisition Corp",USA,NYSE,USD,"Common Stock",KYG7417R1056
RBAC-U,RBAC-U,USA,NYSE,USD,"Common Stock",
RBAC-WS,RBAC-WS,USA,NYSE,USD,"Common Stock",
RBC,"Regal Beloit Corporation",USA,NYSE,USD,"Common Stock",US7587501039
RBC-W,RBC-W,USA,NYSE,USD,"Common Stock",
RBIN,"Nationwide Risk-Based International Equity ETF",USA,"NYSE ARCA",USD,ETF,US26922A6698
RBLX,"Roblox Corporation",USA,NYSE,USD,"Common Stock",US7710491033
RBND,"SPDR Bloomberg SASB Corporate Bond ESG Select ETF",USA,"NYSE ARCA",USD,ETF,
RBOT-WT,RBOT-WT,USA,NYSE,USD,"Common Stock",
RBUS,"Nationwide Risk-Based U.S. Equity ETF",USA,"NYSE ARCA",USD,ETF,US26922A6771
RC,"Ready Capital Corporation",USA,NYSE,USD,"Common Stock",US75574U1016
RC-P-C,RC-P-C,USA,NYSE,USD,"Common Stock",
RC-P-E,RC-P-E,USA,NYSE,USD,"Common Stock",
RC-PC,"Ready Capital Corporation",USA,NYSE,USD,"Common Stock",
RC-PE,"Ready Capital Corporation",USA,NYSE,USD,"Common Stock",
RCA,"Ready Capital Corporation 7.00% Convertible Senior Notes due 2023",USA,NYSE,USD,"Common Stock",
RCB,"Ready Capital Corporation",USA,NYSE,USD,"Common Stock",
RCD,"Invesco S&P 500 Equal Weight Consumer Discretionary ETF",USA,"NYSE ARCA",USD,ETF,US46137V3814
RCG,"RENN Fund Inc",USA,"NYSE MKT",USD,"Common Stock",US7597201059
RCI,"Rogers Communications Inc",USA,NYSE,USD,"Common Stock",CA7751092007
RCL,"Royal Caribbean Group",USA,NYSE,USD,"Common Stock",LR0008862868
RCOR,"Renovacor Inc",USA,"NYSE MKT",USD,"Common Stock",
RCOR-WS,RCOR-WS,USA,"NYSE MKT",USD,"Common Stock",
RCS,"PIMCO Strategic Income Fund Inc",USA,NYSE,USD,FUND,US72200X1046
RCUS,"Arcus Biosciences Inc",USA,NYSE,USD,"Common Stock",US03969F1093
RDIV,"Invesco S&P Ultra Dividend Revenue ETF",USA,"NYSE ARCA",USD,ETF,US46138G6567
RDN,"Radian Group Inc",USA,NYSE,USD,"Common Stock",US7502361014
RDOG,"ALPS REIT Dividend Dogs ETF",USA,"NYSE ARCA",USD,ETF,US00162Q1067
RDS-A,"Royal Dutch Shell plc",USA,NYSE,USD,"Common Stock",US7802592060
RDS-B,"Royal Dutch Shell plc",USA,NYSE,USD,"Common Stock",US7802591070
RDW,"Redwire Corporation",USA,NYSE,USD,"Common Stock",
RDY,"Dr. Reddy's Laboratories Limited",USA,NYSE,USD,"Common Stock",US2561352038
RE,"Everest Re Group Ltd",USA,NYSE,USD,"Common Stock",BMG3223R1088
RECS,"Columbia ETF Trust I - Columbia Research Enhanced Core ETF",USA,"NYSE ARCA",USD,ETF,
REET,"iShares Global REIT ETF",USA,"NYSE ARCA",USD,ETF,US46434V6478
REI,"Ring Energy Inc",USA,"NYSE MKT",USD,"Common Stock","United State"
REK,"ProShares Short Real Estate",USA,"NYSE ARCA",USD,ETF,US74347X6417
RELX,"RELX PLC",USA,NYSE,USD,"Common Stock",US7595301083
REML,"Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN",USA,"NYSE ARCA",USD,ETF,US22539T2823
REMX,"VanEck Vectors ETF Trust - VanEck Vectors Rare Earth/Strategic Metals ETF",USA,"NYSE ARCA",USD,ETF,US92189F7428
RENN,"Renren Inc",USA,NYSE,USD,"Common Stock",US7598923008
REPX,"Riley Exploration Permian Inc",USA,"NYSE MKT",USD,"Common Stock",US76665T1025
RERE,"AiHuiShou International Co. Ltd.",USA,NYSE,USD,"Common Stock",US00138L1089
RES,"RPC Inc",USA,NYSE,USD,"Common Stock",US7496601060
RESP,"WisdomTree U.S. ESG Fund",USA,"NYSE ARCA",USD,FUND,US97717W5967
RETL,"Direxion Daily Retail Bull 3X Shares",USA,"NYSE ARCA",USD,ETF,US25459W4179
REV,"Revlon Inc",USA,NYSE,USD,"Common Stock",US7615256093
REVG,"REV Group Inc",USA,NYSE,USD,"Common Stock",US7495271071
REVS,"Columbia ETF Trust I - Columbia Research Enhanced Value ETF",USA,"NYSE ARCA",USD,ETF,
REW,"ProShares UltraShort Technology",USA,"NYSE ARCA",USD,ETF,US74347G1013
REX,"REX American Resources Corporation",USA,NYSE,USD,"Common Stock",US7616241052
REXR,"Rexford Industrial Realty Inc",USA,NYSE,USD,"Common Stock",US76169C1009
REXR-PC,"Rexford Industrial Realty Inc",USA,NYSE,USD,"Common Stock",
REZ,"iShares Trust - iShares Residential and Multisector Real Estate ETF",USA,"NYSE ARCA",USD,ETF,US4642885622
REZI,"Resideo Technologies Inc",USA,NYSE,USD,"Common Stock",US76118Y1047
RF,"Regions Financial Corporation",USA,NYSE,USD,"Common Stock",US7591EP1005
RF-P-E,RF-P-E,USA,NYSE,USD,"Common Stock",
RF-PB,"Regions Financial Corporation",USA,NYSE,USD,"Preferred Share",
RF-PC,"Regions Financial Corporation",USA,NYSE,USD,"Preferred Share",
RF-PE,"Regions Financial Corporation",USA,NYSE,USD,"Common Stock",
RFCI,"ALPS ETF Trust - Riverfront Dynamic Core Income ETF",USA,"NYSE ARCA",USD,ETF,US00162Q5365
RFDA,"RiverFront Dynamic US Dividend Advantage ETF",USA,"NYSE ARCA",USD,ETF,US00162Q5282
RFFC,"RiverFront Dynamic US Flex-Cap ETF",USA,"NYSE ARCA",USD,ETF,US00162Q5100
RFG,"Invesco S&P MidCap 400 Pure Growth ETF",USA,"NYSE ARCA",USD,ETF,US46137V2170
RFI,"Cohen & Steers Total Return Realty Fund Inc",USA,NYSE,USD,FUND,US19247R1032
RFL,"Rafael Holdings Inc",USA,NYSE,USD,"Common Stock",US75062E1064
RFM,"RiverNorth Flexible Municipal Income Fund Inc",USA,NYSE,USD,FUND,
RFMZ,"RiverNorth Flexible Municipal Income Fund II Inc",USA,NYSE,USD,"Common Stock",
RFP,"Resolute Forest Products Inc",USA,NYSE,USD,"Common Stock",US76117W1099
RFUN,"ALPS ETF Trust - Riverfront Dynamic Unconstrained Income ETF",USA,"NYSE ARCA",USD,ETF,US00162Q5449
RFV,"Invesco S&P MidCap 400 Pure Value ETF",USA,"NYSE ARCA",USD,ETF,US46137V1917
RGA,"Reinsurance Group of America Incorporated",USA,NYSE,USD,"Common Stock",US7593516047
RGI,"Invesco S&P 500 Equal Weight Industrials ETF",USA,"NYSE ARCA",USD,ETF,US46137V3244
RGR,"Sturm Ruger & Company Inc",USA,NYSE,USD,"Common Stock",US8641591081
RGS,"Regis Corporation",USA,NYSE,USD,"Common Stock",US7589321071
RGT,"Royce Global Value Trust Inc",USA,NYSE,USD,"Common Stock",US78081T1043
RH,RH,USA,NYSE,USD,"Common Stock",US74967X1037
RHE,"Regional Health Properties Inc",USA,"NYSE MKT",USD,"Common Stock",US75903M3097
RHE-P-A,"Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock",USA,"NYSE MKT",USD,"Preferred Share",
RHE-PA,"Regional Health Properties Inc",USA,"NYSE MKT",USD,"Preferred Share",
RHI,"Robert Half International Inc",USA,NYSE,USD,"Common Stock",US7703231032
RHP,"Ryman Hospitality Properties Inc",USA,NYSE,USD,"Common Stock",US78377T1079
RHS,"Invesco S&P 500 Equal Weight Consumer Staples ETF",USA,"NYSE ARCA",USD,ETF,US46137V3731
RICE,"Rice Acquisition Corp",USA,NYSE,USD,"Common Stock",US7625941098
RICE-U,RICE-U,USA,NYSE,USD,"Common Stock",
RICE-WS,RICE-WS,USA,NYSE,USD,"Common Stock",
RIET,RIET,USA,"NYSE ARCA",USD,ETF,
RIG,"Transocean Ltd",USA,NYSE,USD,"Common Stock",CH0048265513
RIGS,"RiverFront Strategic Income Fund",USA,"NYSE ARCA",USD,ETF,US00162Q7833
RIGZ,"Viridi Cleaner Energy Crypto Mining & Semiconductor ETF",USA,"NYSE ARCA",USD,ETF,
RINF,"ProShares Inflation Expectations ETF",USA,"NYSE ARCA",USD,ETF,US74348A8146
RIO,"Rio Tinto Group",USA,NYSE,USD,"Common Stock",US7672041008
RISN,"Inspire Tactical Balanced ESG ETF",USA,"NYSE ARCA",USD,ETF,
RISR,"Tidal ETF Trust - FolioBeyond Rising Rates ETF",USA,"NYSE ARCA",USD,ETF,
RIV,"RiverNorth Opportunities Fund Inc",USA,NYSE,USD,FUND,US76881Y1091
RIV-R-W,RIV-R-W,USA,NYSE,USD,"Common Stock",
RJA,"ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return",USA,"NYSE ARCA",USD,ETF,US8702976031
RJF,"Raymond James Financial Inc",USA,NYSE,USD,"Common Stock",US7547301090
RJI,"ELEMENTS Linked to the Rogers International Commodity Index - Total Return",USA,"NYSE ARCA",USD,ETF,US8702978011
RJN,"ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return",USA,"NYSE ARCA",USD,ETF,US8702973061
RJZ,"ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return",USA,"NYSE ARCA",USD,ETF,US8702974051
RKLY,"Rockley Photonics Holdings Ltd",USA,NYSE,USD,"Common Stock",KYG7614L1095
RKLY-WS,RKLY-WS,USA,NYSE,USD,"Common Stock",
RKT,"Rocket Companies Inc",USA,NYSE,USD,"Common Stock",US77311W1018
RKTA,"Rocket Internet Growth Opportunities Corp",USA,NYSE,USD,"Common Stock",KYG7613T1031
RKTA-U,RKTA-U,USA,NYSE,USD,"Common Stock",
RKTA-WS,RKTA-WS,USA,NYSE,USD,"Common Stock",
RL,"Ralph Lauren Corporation",USA,NYSE,USD,"Common Stock",US7512121010
RLGT,"Radiant Logistics Inc",USA,"NYSE MKT",USD,"Common Stock",US75025X1000
RLGY,"Realogy Holdings Corp",USA,NYSE,USD,"Common Stock",US75605Y1064
RLI,"RLI Corp",USA,NYSE,USD,"Common Stock",US7496071074
RLJ,"RLJ Lodging Trust",USA,NYSE,USD,"Common Stock",US74965L1017
RLJ-P-A,"RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares",USA,NYSE,USD,"Preferred Share",
RLJ-PA,"RLJ Lodging Trust",USA,NYSE,USD,"Preferred Share",
RLX,"RLX Technology Inc",USA,NYSE,USD,"Common Stock",US74969N1037
RLY,"SSGA Active Trust - SPDR SSGA Multi-Asset Real Return ETF",USA,"NYSE ARCA",USD,ETF,US78467V1035
RM,"Regional Management Corp",USA,NYSE,USD,"Common Stock",US75902K1060
RMAX,"RE/MAX Holdings Inc",USA,NYSE,USD,"Common Stock",US75524W1080
RMD,"ResMed Inc",USA,NYSE,USD,"Common Stock",US7611521078
RMED,"Ra Medical Systems Inc",USA,"NYSE MKT",USD,"Common Stock",US74933X2036
RMI,"RiverNorth Opportunistic Municipal Income Fund Inc",USA,NYSE,USD,FUND,
RMM,"Rivernorth Managed Duration Municipal Income Fund Inc",USA,NYSE,USD,"Common Stock",US76882H1059
RMO,"Romeo Power Inc",USA,NYSE,USD,"Common Stock",US7761531083
RMPL-P,"RiverNorth Specialty Finance Corporation",USA,NYSE,USD,"Preferred Share",
RMT,"Royce Micro-Cap Trust Inc",USA,NYSE,USD,"Common Stock",US7809151043
RNG,"RingCentral Inc",USA,NYSE,USD,"Common Stock",US76680R2067
RNGR,"Ranger Energy Services Inc",USA,NYSE,USD,"Common Stock",US75282U1043
RNP,"Cohen & Steers REIT and Preferred Income Fund Inc",USA,NYSE,USD,FUND,US19247X1000
RNR,"RenaissanceRe Holdings Ltd",USA,NYSE,USD,"Common Stock",BMG7496G1033
RNR-P-G,RNR-P-G,USA,NYSE,USD,"Common Stock",
RNR-PF,"RenaissanceRe Holdings Ltd",USA,NYSE,USD,"Preferred Share",
RNR-PG,"RenaissanceRe Holdings Ltd.",USA,NYSE,USD,"Common Stock",
ROAM,"Hartford Multifactor Emerging Markets ETF",USA,"NYSE ARCA",USD,ETF,US5184162015
ROBO,"Robo Global Robotics and Automation Index ETF",USA,"NYSE ARCA",USD,ETF,US3015057074
RODM,"Lattice Strategies Trust - Hartford Multifactor Developed Markets (ex-US) ETF",USA,"NYSE ARCA",USD,ETF,US5184161025
ROG,"Rogers Corporation",USA,NYSE,USD,"Common Stock",US7751331015
ROK,"Rockwell Automation Inc",USA,NYSE,USD,"Common Stock",US7739031091
ROKT,"SPDR Kensho Final Frontiers ETF",USA,"NYSE ARCA",USD,ETF,US78468R6302
ROL,"Rollins Inc",USA,NYSE,USD,"Common Stock",US7757111049
ROM,"ProShares Trust - ProShares Ultra Technology",USA,"NYSE ARCA",USD,ETF,US74347R6936
RONI,"Rice Acquisition Corp II",USA,NYSE,USD,"Common Stock",KYG755291005
ROOF,"IQ U.S. Real Estate Small Cap ETF",USA,"NYSE ARCA",USD,ETF,US45409B6285
ROP,"Roper Technologies Inc",USA,NYSE,USD,"Common Stock",US7766961061
RORO,"ATAC US Rotation ETF",USA,"NYSE ARCA",USD,ETF,
ROSC,"Hartford Multifactor Small Cap ETF",USA,"NYSE ARCA",USD,ETF,US5184165083
ROSS-U,ROSS-U,USA,NYSE,USD,"Common Stock",
ROSS-WS,ROSS-WS,USA,NYSE,USD,"Common Stock",
ROT,"Rotor Acquisition Corp",USA,NYSE,USD,"Common Stock",US77879W1053
ROT-U,ROT-U,USA,NYSE,USD,"Common Stock",
ROT-WS,ROT-WS,USA,NYSE,USD,"Common Stock",
ROUS,"Hartford Multifactor US Equity ETF",USA,"NYSE ARCA",USD,ETF,US5184164094
RPAI,"Retail Properties of America Inc",USA,NYSE,USD,"Common Stock",US76131V2025
RPAR,"RPAR Risk Parity ETF",USA,"NYSE ARCA",USD,ETF,US8863646035
RPG,"Invesco S&P 500 Pure Growth ETF",USA,"NYSE ARCA",USD,ETF,US46137V2667
RPM,"RPM International Inc",USA,NYSE,USD,"Common Stock",US7496851038
RPT,"RPT Realty",USA,NYSE,USD,"Common Stock",US74971D1019
RPT-PD,"Ramco-Gershenson Properties Trust PERP PFD-D CV",USA,NYSE,USD,"Preferred Share",
RPV,"Invesco S&P 500 Pure Value ETF",USA,"NYSE ARCA",USD,ETF,US46137V2584
RQI,"Cohen & Steers Quality Income Realty Fund Inc",USA,NYSE,USD,FUND,US19247L1061
RRC,"Range Resources Corporation",USA,NYSE,USD,"Common Stock",US75281A1097
RRD,"R. R. Donnelley & Sons Company",USA,NYSE,USD,"Common Stock",US2578672006
RRX,"Regal Beloit Corporation",USA,NYSE,USD,"Common Stock",
RS,"Reliance Steel & Aluminum Co",USA,NYSE,USD,"Common Stock",US7595091023
RSF,"RiverNorth Specialty Finance Corp",USA,NYSE,USD,FUND,US76882B1089
RSG,"Republic Services Inc",USA,NYSE,USD,"Common Stock",US7607591002
RSI,"Rush Street Interactive Inc",USA,NYSE,USD,"Common Stock",US7820111000
RSKD,"Riskified Ltd.",USA,NYSE,USD,"Common Stock",IL0011786493
RSP,"Invesco S&P 500 Equal Weight ETF",USA,"NYSE ARCA",USD,ETF,US46137V3574
RSPY,"Collaborative Investment Series Trust - Revere Sector Opportunity ETF",USA,"NYSE ARCA",USD,ETF,
RTM,"Invesco S&P 500 Equal Weight Materials ETF",USA,"NYSE ARCA",USD,ETF,US46137V3160
RTX,"Raytheon Technologies Corporation",USA,NYSE,USD,"Common Stock",US75513E1010
RUSL,"Direxion Shares ETF Trust - Direxion Daily Russia Bull 2X Shares",USA,"NYSE ARCA",USD,ETF,US25490K2731
RVI,"Retail Value Inc",USA,NYSE,USD,"Common Stock",US76133Q1022
RVLV,"Revolve Group Inc",USA,NYSE,USD,"Common Stock",US76156B1070
RVNU,"DBX ETF Trust - Xtrackers Municipal Infrastructure Revenue Bond ETF",USA,"NYSE ARCA",USD,ETF,US2330517051
RVP,"Retractable Technologies Inc",USA,"NYSE MKT",USD,"Common Stock",US76129W1053
RVT,"Royce Value Trust Inc",USA,NYSE,USD,FUND,US7809101055
RWGV,"Direxion Shares ETF Trust - Direxion Russell 1000 Growth Over Value ETF",USA,"NYSE ARCA",USD,ETF,US25460E4483
RWJ,"Invesco S&P SmallCap 600 Revenue ETF",USA,"NYSE ARCA",USD,ETF,US46138G6641
RWK,"Invesco S&P MidCap 400 Revenue ETF",USA,"NYSE ARCA",USD,ETF,US46138G6724
RWL,"Invesco S&P 500 Revenue ETF",USA,"NYSE ARCA",USD,ETF,US46138G6989
RWM,"ProShares Short Russell2000",USA,"NYSE ARCA",USD,ETF,US74348A2107
RWO,"SPDR Index Shares Funds - SPDR Dow Jones Global Real Estate ETF",USA,"NYSE ARCA",USD,ETF,US78463X7497
RWR,"SPDR Dow Jones REIT ETF",USA,"NYSE ARCA",USD,ETF,US78464A6073
RWT,"Redwood Trust Inc",USA,NYSE,USD,"Common Stock",US7580754023
RWVG,"Direxion Shares ETF Trust - Direxion Russell 1000 Value Over Growth ETF",USA,"NYSE ARCA",USD,ETF,US25460E4558
RWX,"SPDR Dow Jones International Real Estate ETF",USA,"NYSE ARCA",USD,ETF,US78463X8636
RXD,"ProShares UltraShort Health Care",USA,"NYSE ARCA",USD,ETF,US74348A2289
RXI,"iShares Trust - iShares Global Consumer Discretionary ETF",USA,"NYSE ARCA",USD,ETF,US4642887453
RXL,"ProShares Ultra Health Care",USA,"NYSE ARCA",USD,ETF,US74347R7355
RXN,"Rexnord Corporation",USA,NYSE,USD,"Common Stock",US76169B1026
RXN-W,RXN-W,USA,NYSE,USD,"Common Stock",
RY,"Royal Bank of Canada",USA,NYSE,USD,"Common Stock",CA7800871021
RY-P-T,"Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2",USA,NYSE,USD,"Preferred Share",
RYAM,"Rayonier Advanced Materials Inc",USA,NYSE,USD,"Common Stock",US75508B1044
RYAN,"RYAN SPECIALTY GROUP HOLDINGS INC.",USA,NYSE,USD,"Common Stock",
RYB,"RYB Education Inc",USA,NYSE,USD,"Common Stock",US74979W1018
RYE,"Invesco Exchange-Traded Fund Trust - Invesco S&P 500 Equal Weight Energy ETF",USA,"NYSE ARCA",USD,ETF,US46137V3657
RYF,"Invesco S&P 500 Equal Weight Financials ETF",USA,"NYSE ARCA",USD,ETF,US46137V3400
RYH,"Invesco S&P 500 Equal Weight Health Care ETF",USA,"NYSE ARCA",USD,ETF,US46137V3327
RYI,"Ryerson Holding Corporation",USA,NYSE,USD,"Common Stock",US7837541041
RYJ,"Invesco Raymond James SB-1 Equity ETF",USA,"NYSE ARCA",USD,ETF,US46137V5223
RYN,"Rayonier Inc",USA,NYSE,USD,"Common Stock",US7549071030
RYT,"Invesco S&P 500 Equal Weight Technology ETF",USA,"NYSE ARCA",USD,ETF,US46137V2824
RYU,"Invesco S&P 500 Equal Weight Utilities ETF",USA,"NYSE ARCA",USD,ETF,US46137V2741
RZA,"Reinsurance Group of America Incorporated",USA,NYSE,USD,"Common Stock",US7593517037
RZG,"Invesco S&P SmallCap 600 Pure Growth ETF",USA,"NYSE ARCA",USD,ETF,US46137V1750
RZV,"Invesco S&P SmallCap 600 Pure Value ETF",USA,"NYSE ARCA",USD,ETF,US46137V1677
S,"SentinelOne Inc.",USA,NYSE,USD,"Common Stock",US81730H1095
SA,"Seabridge Gold Inc",USA,NYSE,USD,"Common Stock",CA8119161054
SAA,"ProShares Trust - ProShares Ultra SmallCap600",USA,"NYSE ARCA",USD,ETF,US74347R8189
SACC,SACC,USA,"NYSE MKT",USD,"Common Stock",
SACH,"Sachem Capital Corp",USA,"NYSE MKT",USD,"Common Stock",US78590A1097
SACH-P-A,SACH-P-A,USA,"NYSE MKT",USD,"Common Stock",
SACH-PA,"Sachem Capital Corp.",USA,NYSE,USD,"Common Stock",
SAFE,"Safehold Inc",USA,NYSE,USD,"Common Stock",US78645L1008
SAH,"Sonic Automotive Inc",USA,NYSE,USD,"Common Stock",US83545G1022
SAIC,"Science Applications International Corporation",USA,NYSE,USD,"Common Stock",US8086251076
SAIL,"SailPoint Technologies Holdings Inc",USA,NYSE,USD,"Common Stock",US78781P1057
SAK,SAK,USA,NYSE,USD,"Common Stock",
SAM,"The Boston Beer Company Inc",USA,NYSE,USD,"Common Stock",US1005571070
SAN,"Banco Santander S.A",USA,NYSE,USD,"Common Stock",US05964H1059
SAND,"Sandstorm Gold Ltd",USA,NYSE,USD,"Common Stock",CA80013R2063
SAP,"SAP SE",USA,NYSE,USD,"Common Stock",US8030542042
SAR,"Saratoga Investment Corp",USA,NYSE,USD,"Common Stock",US80349A2087
SAVE,"Spirit Airlines Inc",USA,NYSE,USD,"Common Stock",US8485771021
SAVN,SAVN,USA,"NYSE ARCA",USD,ETF,
SB,"Safe Bulkers Inc",USA,NYSE,USD,"Common Stock",MHY7388L1039
SB-P-C,"Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)",USA,NYSE,USD,"Preferred Share",
SB-P-D,"Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)",USA,NYSE,USD,"Preferred Share",
SB-PC,"Safe Bulkers Inc",USA,NYSE,USD,"Preferred Share",
SB-PD,"Safe Bulkers Inc",USA,NYSE,USD,"Preferred Share",
SBB,"ProShares Short SmallCap600",USA,"NYSE ARCA",USD,ETF,US74348A3766
SBBA,SBBA,USA,NYSE,USD,"Common Stock",
SBEV,"Splash Beverage Group Inc",USA,"NYSE MKT",USD,"Common Stock",US84862C2035
SBEV-WS,SBEV-WS,USA,"NYSE MKT",USD,"Common Stock",
SBH,"Sally Beauty Holdings Inc",USA,NYSE,USD,"Common Stock",US79546E1047
SBI,"Western Asset Intermediate Muni Fund Inc",USA,NYSE,USD,FUND,US9584351095
SBII,"Sandbridge X2 Corp",USA,NYSE,USD,"Common Stock",US7997921066
SBII-U,SBII-U,USA,NYSE,USD,"Common Stock",
SBII-WS,SBII-WS,USA,NYSE,USD,"Common Stock",
SBIO,"ALPS ETF Trust - ALPS Medical Breakthroughs ETF",USA,"NYSE ARCA",USD,ETF,US00162Q5936
SBM,"ProShares Short Basic Materials",USA,"NYSE ARCA",USD,ETF,US74347X5591
SBOW,"SilverBow Resources Inc",USA,NYSE,USD,"Common Stock",US82836G1022
SBR,"Sabine Royalty Trust",USA,NYSE,USD,"Common Stock",US7856881021
SBS,"Companhia de Saneamento Básico do Estado de São Paulo - SABESP",USA,NYSE,USD,"Common Stock",US20441A1025
SBSW,"Sibanye Stillwater Limited",USA,NYSE,USD,"Common Stock",US82575P1075
SBUG,"iPath Silver ETN",USA,"NYSE ARCA",USD,ETF,US06747D7003
SC,"Santander Consumer USA Holdings Inc",USA,NYSE,USD,"Common Stock",US80283M1018
SCC,"ProShares UltraShort Consumer Services",USA,"NYSE ARCA",USD,ETF,US74348A2362
SCCB,SCCB,USA,"NYSE MKT",USD,"Common Stock",
SCCC,SCCC,USA,"NYSE MKT",USD,"Common Stock",
SCCO,"Southern Copper Corporation",USA,NYSE,USD,"Common Stock",US84265V1052
SCD,"LMP Capital and Income Fund Inc",USA,NYSE,USD,FUND,US50208A1025
SCDL,"ETRACS 2x Leveraged US Dividend Factor TR ETN",USA,"NYSE ARCA",USD,ETF,
